07:34:12.210 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
20:23:08.955 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
20:23:09.166 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@215a0264
20:23:09.167 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
20:23:09.203 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
20:23:09.203 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
20:23:09.598 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
20:23:09.635 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
20:23:09.860 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
20:23:10.134 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoints beneath base path '/actuator'
20:23:10.167 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8085"]
20:23:10.179 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8085 (http) with context path '/'
20:23:10.194 [main] INFO  com.edmar.cadastro.CadastroEventos - Started CadastroEventos in 2.811 seconds (process running for 3.11)
20:23:10.196 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:23:10.301 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:23:12.250 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:23:12.558 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:23:12.868 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:23:13.179 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:23:13.500 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:23:13.802 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:23:14.130 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:23:14.443 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:23:14.446 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:23:14.457 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:23:14.770 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:23:15.086 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:23:15.393 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:23:15.706 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:23:16.011 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:23:16.333 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:23:16.639 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:23:16.941 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:24:10.196 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:24:10.213 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:24:10.530 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:24:10.849 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:24:11.199 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:24:11.504 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:24:11.807 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:24:12.157 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:24:12.473 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:24:12.788 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:24:12.788 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:24:12.799 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:24:13.142 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:24:13.457 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:24:13.769 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:24:14.510 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:24:14.807 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:24:15.129 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:24:15.441 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:24:15.756 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:24:15.775 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
20:24:15.778 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
20:24:15.785 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
20:24:58.866 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
20:24:58.891 [main] INFO  com.edmar.cadastro.CadastroEventos - Starting CadastroEventos using Java 17.0.10 with PID 1186 (/Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos/target/classes started by edmarsr in /Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos)
20:24:58.891 [main] INFO  com.edmar.cadastro.CadastroEventos - No active profile set, falling back to 1 default profile: "default"
20:24:59.366 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
20:24:59.393 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 23 ms. Found 2 JPA repository interfaces.
20:24:59.730 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8085 (http)
20:24:59.736 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
20:24:59.737 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
20:24:59.737 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
20:24:59.763 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
20:24:59.764 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 845 ms
20:24:59.911 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
20:24:59.932 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
20:24:59.951 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
20:25:00.068 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
20:25:00.079 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
20:25:00.229 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@66dd04e2
20:25:00.230 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
20:25:00.251 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
20:25:00.252 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
20:25:00.638 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
20:25:00.663 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
20:25:00.897 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
20:25:01.191 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoints beneath base path '/actuator'
20:25:01.228 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8085"]
20:25:01.239 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8085 (http) with context path '/'
20:25:01.254 [main] INFO  com.edmar.cadastro.CadastroEventos - Started CadastroEventos in 2.617 seconds (process running for 2.838)
20:25:01.256 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:25:01.340 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:25:02.193 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:25:02.532 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:25:02.877 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:25:03.216 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:25:03.545 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:25:03.886 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:25:04.271 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:25:04.665 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:25:04.670 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:25:04.689 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:25:05.079 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:25:05.478 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:25:05.941 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:25:06.321 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:25:06.730 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:25:07.065 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:25:07.415 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:25:07.753 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:27:34.087 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m33s752ms).
20:28:45.273 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
20:28:45.274 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
20:28:45.279 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
20:35:24.895 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.0.Final
20:35:24.923 [main] INFO  com.edmar.cadastro.CadastroEventos - Starting CadastroEventos using Java 17.0.10 with PID 1363 (/Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos/target/classes started by edmarsr in /Users/edmarsr/programacao/IdeaProjects/projeto-cadastro-eventos)
20:35:24.924 [main] INFO  com.edmar.cadastro.CadastroEventos - No active profile set, falling back to 1 default profile: "default"
20:35:25.432 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
20:35:25.461 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 26 ms. Found 2 JPA repository interfaces.
20:35:25.826 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8085 (http)
20:35:25.832 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
20:35:25.834 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
20:35:25.834 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
20:35:25.869 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
20:35:25.869 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 919 ms
20:35:26.041 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
20:35:26.072 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
20:35:26.092 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
20:35:26.227 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
20:35:26.240 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
20:35:26.454 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2759749
20:35:26.455 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
20:35:26.490 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
20:35:26.490 [main] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
20:35:26.889 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
20:35:26.932 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
20:35:27.157 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
20:35:27.435 [main] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoints beneath base path '/actuator'
20:35:27.471 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8085"]
20:35:27.483 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8085 (http) with context path '/'
20:35:27.498 [main] INFO  com.edmar.cadastro.CadastroEventos - Started CadastroEventos in 2.846 seconds (process running for 3.076)
20:35:27.505 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:35:27.592 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:35:28.328 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:35:28.640 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:35:28.970 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:35:29.298 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:35:29.609 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:35:29.931 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:35:30.248 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
20:35:30.563 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Processamento finalizado.
20:36:27.501 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Iniciando o processamento de envio de mensagens de pagamento.
20:36:27.525 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 3
20:36:27.866 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 4
20:36:28.192 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 40
20:36:28.501 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 5
20:36:28.814 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 6
20:36:29.126 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 7
20:36:29.501 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 8
20:36:29.805 [scheduling-1] INFO  c.e.c.a.u.EnviaEventoUseCaseImpl - [Cadastro-eventos] Enviando evento com ID 9
